 ***MC steps:           10
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1110
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.69111998794674878     
 current_ratio < desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    8000.0000000000000     
 
 ***MC steps:         1120
 Total MC moves:           10
 Accepted MC moves:           10
 Accepted_ratio:    1.0000000000000000     
 Desired_ratio:   0.69103998794555666     
 current_ratio > desired_upper
 Old kT:    8000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1130
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.69095998794436453     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1140
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.69087998794317240     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1150
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.69079998794198039     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:         1160
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.69071998794078826     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1170
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.69063998793959613     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:         1180
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.69055998793840412     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1190
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.69047998793721199     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1200
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.69039998793601987     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1210
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.69031998793482785     
 current_ratio < desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    8000.0000000000000     
 
 ***MC steps:         1220
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.69023998793363572     
 current_ratio > desired_upper
 Old kT:    8000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1230
 Total MC moves:           10
 Accepted MC moves:           10
 Accepted_ratio:    1.0000000000000000     
 Desired_ratio:   0.69015998793244360     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1240
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.69007998793125158     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1250
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.68999998793005946     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1260
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.68991998792886733     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1270
 Total MC moves:           10
 Accepted MC moves:           10
 Accepted_ratio:    1.0000000000000000     
 Desired_ratio:   0.68983998792767520     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1280
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.68975998792648319     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1290
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.68967998792529106     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1300
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.68959998792409893     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1310
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.68951998792290692     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1320
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.68943998792171479     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1330
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.68935998792052267     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1340
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.68927998791933065     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1350
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.68919998791813852     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1360
 Total MC moves:           10
 Accepted MC moves:           10
 Accepted_ratio:    1.0000000000000000     
 Desired_ratio:   0.68911998791694640     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1370
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.68903998791575427     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1380
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.68895998791456226     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1390
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.68887998791337013     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1400
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.68879998791217800     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1410
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.68871998791098599     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1420
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.68863998790979386     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1430
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.68855998790860173     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1440
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.68847998790740972     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1450
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.68839998790621759     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1460
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.68831998790502547     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1470
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.68823998790383334     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1480
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.68815998790264132     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1490
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.68807998790144920     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:         1500
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.68799998790025707     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:         1510
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.68791998789906506     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:         1520
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.68783998789787293     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1530
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.68775998789668080     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1540
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.68767998789548879     
 current_ratio < desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    4000.0000000000000     
 
 ***MC steps:         1550
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.68759998789429666     
 current_ratio > desired_upper
 Old kT:    4000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:         1560
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.68751998789310453     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:         1570
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.68743998789191241     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
